node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startState,endState
909,387,0.06780357766754,-63.2080665208033,-5.89550110669584,-65.0570714134772,-6.00840655653679,3.82368422319537,3.75588064552783,2023.22615585043,2023.2939594281,PP154022_SegL_LACENRO_ILMD_08_Brazil_Rondonia_2023-04-18,BR.RO,BR.RO
1033,1034,0.1145874646432,-68.6628575772221,-9.46605285892761,-68.648071156392,-9.46137622895102,3.82560129462306,3.71101382997986,2023.18128903489,2023.29587649953,NA,BR.AC,BR.AC
532,14,0.07561991318466,-62.1533095086641,-8.94664222287303,-62.1503248847038,-8.94208387271576,3.88395819579811,3.80833828261345,2023.27861348752,2023.3542334007,PP154038_SegL_LACENRO_ILMD_01_Brazil_Rondonia_2023-05-10,BR.RO,BR.RO
532,15,0.07561991318466,-62.1533095086641,-8.94664222287303,-61.7935075260524,-9.45489889007092,3.88395819579811,3.80833828261345,2023.27861348752,2023.3542334007,PP154040_SegL_LACENRO_ILMD_01_Brazil_Rondonia_2023-05-10,BR.RO,BR.RO
1034,514,0.06109662720238,-68.648071156392,-9.46137622895102,-66.1299889072276,-3.44063842270945,3.88669792182544,3.82560129462306,2023.29587649953,2023.35697312673,PP153945_SegL_LVM_ILMD_ZDC388_Brazil_Rondonia_2023-05-11,BR.AC,BR.RO
1034,515,0.06109662720238,-68.648071156392,-9.46137622895102,-68.646310875598,-9.4741755101654,3.88669792182544,3.82560129462306,2023.29587649953,2023.35697312673,PP153947_SegL_LVM_ILMD_ZDC388_Brazil_Rondonia_2023-05-11,BR.AC,BR.AC
915,916,0.355386137249,-68.6634491360059,-9.44956599179188,-68.6663006392485,-9.45645989962573,3.89133763114836,3.53595149389936,2023.00622669881,2023.36161283605,NA,BR.AC,BR.AC
916,917,0.1076839537598,-68.6663006392485,-9.45645989962573,-68.6702506477477,-9.45656787141709,3.99902158490816,3.89133763114836,2023.36161283605,2023.46929678981,NA,BR.AC,BR.AC
917,918,0.04660406991929,-68.6702506477477,-9.45656787141709,-68.7967728715542,-9.50052507315134,4.04562565482745,3.99902158490816,2023.46929678981,2023.51590085973,NA,BR.AC,BR.AC
558,561,0.4381411826083,-70.4858603710696,-5.81562607328418,-62.4622323985507,-3.34880365232847,4.15220209921209,3.71406091660379,2023.18433612151,2023.62247730412,NA,BR.RO,BR.AM
561,562,0.05226127415661,-62.4622323985507,-3.34880365232847,-62.4630694102895,-3.35098817287989,4.2044633733687,4.15220209921209,2023.62247730412,2023.67473857827,NA,BR.AM,BR.AM
918,936,0.1937257593043,-68.7967728715542,-9.50052507315134,-69.6435660385497,-8.2451119944834,4.23935141413175,4.04562565482745,2023.51590085973,2023.70962661904,NA,BR.AC,BR.AC
561,625,0.1160560983406,-62.4622323985507,-3.34880365232847,-62.4700563064147,-3.34602619256259,4.26825819755269,4.15220209921209,2023.62247730412,2023.73853340246,NA,BR.AM,BR.AM
625,644,0.01979056083189,-62.4700563064147,-3.34602619256259,-62.4725024214526,-3.34283439783246,4.28804875838458,4.26825819755269,2023.73853340246,2023.75832396329,NA,BR.AM,BR.AM
625,626,0.03086186171103,-62.4700563064147,-3.34602619256259,-62.4714597940487,-3.34630579199111,4.29912005926372,4.26825819755269,2023.73853340246,2023.76939526417,NA,BR.AM,BR.AM
644,767,0.02824133926899,-62.4725024214526,-3.34283439783246,-62.4693566577715,-3.34567843188978,4.31629009765357,4.28804875838458,2023.75832396329,2023.78656530256,NA,BR.AM,BR.AM
767,768,0.03281767185389,-62.4693566577715,-3.34567843188978,-62.4706769635902,-3.34777325924952,4.34910776950746,4.31629009765357,2023.78656530256,2023.81938297441,NA,BR.AM,BR.AM
768,769,0.0088622014399,-62.4706769635902,-3.34777325924952,-62.470016241232,-3.34623201714593,4.35796997094736,4.34910776950746,2023.81938297441,2023.82824517585,NA,BR.AM,BR.AM
769,770,0.005036027804417,-62.470016241232,-3.34623201714593,-62.46897036173,-3.34420288287202,4.36300599875178,4.35796997094736,2023.82824517585,2023.83328120366,NA,BR.AM,BR.AM
769,844,0.009537575782877,-62.470016241232,-3.34623201714593,-62.4733117749446,-3.34746403346487,4.36750754673024,4.35796997094736,2023.82824517585,2023.83778275164,NA,BR.AM,BR.AM
918,919,0.3325872027081,-68.7967728715542,-9.50052507315134,-70.9262264284694,-8.96966611171044,4.37821285753555,4.04562565482745,2023.51590085973,2023.84848806244,NA,BR.AC,BR.AM
770,771,0.01757429907801,-62.46897036173,-3.34420288287202,-62.4683842366716,-3.34072851102267,4.38058029782979,4.36300599875178,2023.83328120366,2023.85085550274,NA,BR.AM,BR.AM
767,851,0.06731762173744,-62.4693566577715,-3.34567843188978,-62.4731383117667,-3.3470422337181,4.38360771939101,4.31629009765357,2023.78656530256,2023.8538829243,NA,BR.AM,BR.AM
771,780,0.006912661100413,-62.4683842366716,-3.34072851102267,-62.4773683670196,-3.33835472208154,4.3874929589302,4.38058029782979,2023.85085550274,2023.85776816384,NA,BR.AM,BR.AM
919,920,0.02448750105779,-70.9262264284694,-8.96966611171044,-70.9255609925261,-8.97165383698781,4.40270035859334,4.37821285753555,2023.84848806244,2023.8729755635,NA,BR.AM,BR.AM
920,921,0.001051359472368,-70.9255609925261,-8.97165383698781,-70.9265722781387,-8.9732652191875,4.40375171806571,4.40270035859334,2023.8729755635,2023.87402692297,NA,BR.AM,BR.AM
770,807,0.0438868920977,-62.46897036173,-3.34420288287202,-62.469396345735,-3.34469898207103,4.40689289084948,4.36300599875178,2023.83328120366,2023.87716809576,NA,BR.AM,BR.AM
919,925,0.02929124355494,-70.9262264284694,-8.96966611171044,-70.9284431713526,-8.97027018758831,4.40750410109049,4.37821285753555,2023.84848806244,2023.877779306,NA,BR.AM,BR.AM
644,645,0.1196221987163,-62.4725024214526,-3.34283439783246,-62.4773040483422,-3.34073202404871,4.40767095710088,4.28804875838458,2023.75832396329,2023.87794616201,NA,BR.AM,BR.AM
925,926,0.003876092559704,-70.9284431713526,-8.97027018758831,-70.9267944824245,-8.9709817147174,4.41138019365019,4.40750410109049,2023.877779306,2023.88165539856,NA,BR.AM,BR.AM
807,808,0.006269105522203,-62.469396345735,-3.34469898207103,-62.4687419601436,-3.34473547393004,4.41316199637168,4.40689289084948,2023.87716809576,2023.88343720128,NA,BR.AM,BR.AM
925,399,0.01344039607733,-70.9284431713526,-8.97027018758831,-70.9264395240897,-8.96397098678736,4.42094449716782,4.40750410109049,2023.877779306,2023.89121970207,PQ064640_SegL_LACENAC_ILMD_1279_Brazil_Acre_2023-11-22,BR.AM,BR.AM
808,811,0.007856807582407,-62.4687419601436,-3.34473547393004,-62.4704322354924,-3.34469346051843,4.42101880395409,4.41316199637168,2023.88343720128,2023.89129400886,NA,BR.AM,BR.AM
780,792,0.03353819386556,-62.4773683670196,-3.33835472208154,-62.4797045594982,-3.33992572032066,4.42103115279576,4.3874929589302,2023.85776816384,2023.8913063577,NA,BR.AM,BR.AM
808,809,0.01041932165506,-62.4687419601436,-3.34473547393004,-62.4675055946728,-3.34418257563832,4.42358131802674,4.41316199637168,2023.88343720128,2023.89385652293,NA,BR.AM,BR.AM
926,927,0.01243490066024,-70.9267944824245,-8.9709817147174,-70.9281160410137,-8.97323335167747,4.42381509431043,4.41138019365019,2023.88165539856,2023.89409029922,NA,BR.AM,BR.AM
927,934,0.001970261859892,-70.9281160410137,-8.97323335167747,-70.9273342651501,-8.97276164525208,4.42578535617033,4.42381509431043,2023.89409029922,2023.89606056108,NA,BR.AM,BR.AM
792,799,0.004898582889547,-62.4797045594982,-3.33992572032066,-62.4799915044311,-3.33937169472838,4.42592973568531,4.42103115279576,2023.8913063577,2023.89620494059,NA,BR.AM,BR.AM
921,410,0.02267223115683,-70.9265722781387,-8.9732652191875,-70.9255433553886,-8.97413864564194,4.42642394922254,4.40375171806571,2023.87402692297,2023.89669915413,PQ064631_SegL_LACENAC_ILMD_0733_Brazil_Acre_2023-11-24,BR.AM,BR.AM
771,772,0.04596343888878,-62.4683842366716,-3.34072851102267,-62.4688903476704,-3.33836888237979,4.42654373671857,4.38058029782979,2023.85085550274,2023.89681894162,NA,BR.AM,BR.AM
645,646,0.02142218365903,-62.4773040483422,-3.34073202404871,-62.4758560325097,-3.34152320675001,4.42909314075991,4.40767095710088,2023.87794616201,2023.89936834567,NA,BR.AM,BR.AM
646,647,0.002202929555841,-62.4758560325097,-3.34152320675001,-62.4760254861842,-3.34124922740001,4.43129607031575,4.42909314075991,2023.89936834567,2023.90157127522,NA,BR.AM,BR.AM
799,800,0.005373759243728,-62.4799915044311,-3.33937169472838,-62.479739263127,-3.34062040823756,4.43130349492904,4.42592973568531,2023.89620494059,2023.90157869983,NA,BR.AM,BR.AM
920,924,0.02865879421636,-70.9255609925261,-8.97165383698781,-70.9247468400036,-8.97339172292725,4.4313591528097,4.40270035859334,2023.8729755635,2023.90163435772,NA,BR.AM,BR.AM
811,834,0.0104752722251,-62.4704322354924,-3.34469346051843,-62.4669385781008,-3.33929093637868,4.43149407617919,4.42101880395409,2023.89129400886,2023.90176928109,NA,BR.AM,BR.AM
645,740,0.02383071276068,-62.4773040483422,-3.34073202404871,-62.4769839596647,-3.34029319157914,4.43150166986156,4.40767095710088,2023.87794616201,2023.90177687477,NA,BR.AM,BR.AM
772,773,0.007721664219831,-62.4688903476704,-3.33836888237979,-62.4709566208111,-3.33901511623051,4.4342654009384,4.42654373671857,2023.89681894162,2023.90454060584,NA,BR.AM,BR.AM
927,928,0.01104813563726,-70.9281160410137,-8.97323335167747,-70.9261697299652,-8.97310958932885,4.43486322994769,4.42381509431043,2023.89409029922,2023.90513843485,NA,BR.AM,BR.AM
811,812,0.01389706958846,-62.4704322354924,-3.34469346051843,-62.4707368111946,-3.34379639305917,4.43491587354255,4.42101880395409,2023.89129400886,2023.90519107845,NA,BR.AM,BR.AM
921,922,0.0326023784564,-70.9265722781387,-8.9732652191875,-71.5088187270372,-7.82858276007599,4.43635409652211,4.40375171806571,2023.87402692297,2023.90662930143,NA,BR.AM,BR.AC
800,801,0.005167716701367,-62.479739263127,-3.34062040823756,-62.4809376688807,-3.34127314092241,4.4364712116304,4.43130349492904,2023.90157869983,2023.90674641654,NA,BR.AM,BR.AM
800,804,0.006145307340184,-62.479739263127,-3.34062040823756,-62.4819317788561,-3.34363917026533,4.43744880226922,4.43130349492904,2023.90157869983,2023.90772400717,NA,BR.AM,BR.AM
809,810,0.0141910730113,-62.4675055946728,-3.34418257563832,-62.4638106432923,-3.34646943574047,4.43777239103804,4.42358131802674,2023.89385652293,2023.90804759594,NA,BR.AM,BR.AM
812,813,0.004489656203627,-62.4707368111946,-3.34379639305917,-62.4699995540357,-3.34346754761921,4.43940552974617,4.43491587354255,2023.90519107845,2023.90968073465,NA,BR.AM,BR.AM
926,405,0.02874238570936,-70.9267944824245,-8.9709817147174,-70.9257961679357,-8.97222076815725,4.44012257935955,4.41138019365019,2023.88165539856,2023.91039778427,PQ064604_SegL_LACENAC_ILMD_0044_Brazil_Acre_2023-11-29,BR.AM,BR.AM
924,412,0.008763426549859,-70.9247468400036,-8.97339172292725,-70.9257712644789,-8.97279784696467,4.44012257935956,4.4313591528097,2023.90163435772,2023.91039778427,PQ064634_SegL_LACENAC_ILMD_0779_Brazil_Acre_2023-11-29,BR.AM,BR.AM
799,806,0.01525766734843,-62.4799915044311,-3.33937169472838,-62.480499590058,-3.33879957348017,4.44118740303374,4.42592973568531,2023.89620494059,2023.91146260794,NA,BR.AM,BR.AM
934,935,0.01563734625395,-70.9273342651501,-8.97276164525208,-70.9270251065602,-8.97291829747596,4.44142270242428,4.42578535617033,2023.89606056108,2023.91169790733,NA,BR.AM,BR.AM
813,814,0.002181617181637,-62.4699995540357,-3.34346754761921,-62.4725400558944,-3.34410303146605,4.44158714692781,4.43940552974617,2023.90968073465,2023.91186235183,NA,BR.AM,BR.AM
792,793,0.02131115981269,-62.4797045594982,-3.33992572032066,-62.4794849935694,-3.33743640503334,4.44234231260845,4.42103115279576,2023.8913063577,2023.91261751751,NA,BR.AM,BR.AM
936,504,0.2035108912552,-69.6435660385497,-8.2451119944834,-69.6492658198026,-8.24372287685619,4.44286230538695,4.23935141413175,2023.70962661904,2023.91313751029,PQ064619_SegL_LACENAC_ILMD_0543_Brazil_Acre_2023-11-30,BR.AC,BR.AC
834,278,0.01136822920781,-62.4669385781008,-3.33929093637868,-62.4672419517216,-3.34020501522427,4.442862305387,4.43149407617919,2023.90176928109,2023.91313751029,PP154121_SegL_LACENAM_ILMD_2848DCS_Brazil_Amazonas_2023-11-30,BR.AM,BR.AM
773,215,0.008596904448597,-62.4709566208111,-3.33901511623051,-62.4707661627154,-3.33952893764385,4.442862305387,4.4342654009384,2023.90454060584,2023.91313751029,PP154124_SegL_LACENAM_ILMD_2847DPS_Brazil_Amazonas_2023-11-30,BR.AM,BR.AM
813,244,0.003456775640818,-62.4699995540357,-3.34346754761921,-62.4694407160222,-3.34385412756141,4.44286230538699,4.43940552974617,2023.90968073465,2023.91313751029,PP154127_SegL_LACENAM_ILMD_2846GSM_Brazil_Amazonas_2023-11-30,BR.AM,BR.AM
807,835,0.03605175600779,-62.469396345735,-3.34469898207103,-62.4699729824657,-3.34421763307475,4.44294464685727,4.40689289084948,2023.87716809576,2023.91321985176,NA,BR.AM,BR.AM
804,805,0.005721875593847,-62.4819317788561,-3.34363917026533,-62.4818022169716,-3.34466211559485,4.44317067786307,4.43744880226922,2023.90772400717,2023.91344588277,NA,BR.AM,BR.AM
928,929,0.009879438053428,-70.9261697299652,-8.97310958932885,-70.925551643218,-8.97272425585101,4.44474266800112,4.43486322994769,2023.90513843485,2023.91501787291,NA,BR.AM,BR.AM
844,845,0.07783956839001,-62.4733117749446,-3.34746403346487,-62.4728602822672,-3.34648357171716,4.44534711512025,4.36750754673024,2023.83778275164,2023.91562232003,NA,BR.AM,BR.AM
773,774,0.01274630779748,-62.4709566208111,-3.33901511623051,-62.4705955802622,-3.34276381785985,4.44701170873588,4.4342654009384,2023.90454060584,2023.91728691364,NA,BR.AM,BR.AM
774,779,0.0008880764963303,-62.4705955802622,-3.34276381785985,-62.47016854432,-3.34278303102194,4.44789978523221,4.44701170873588,2023.91728691364,2023.91817499014,NA,BR.AM,BR.AM
647,305,0.01704568712616,-62.4760254861842,-3.34124922740001,-62.4753920686609,-3.33979413152804,4.44834175744191,4.43129607031575,2023.90157127522,2023.91861696235,PP154115_SegL_LACENAM_ILMD_2883KSA_Brazil_Amazonas_2023-12-02,BR.AM,BR.AM
810,243,0.0105693664039,-62.4638106432923,-3.34646943574047,-62.4645822462249,-3.34535790171691,4.44834175744194,4.43777239103804,2023.90804759594,2023.91861696235,PP154118_SegL_LACENAM_ILMD_2876RCS_Brazil_Amazonas_2023-12-02,BR.AM,BR.AM
774,775,0.001724354744273,-62.4705955802622,-3.34276381785985,-62.4710987356196,-3.34276706977197,4.44873606348015,4.44701170873588,2023.91728691364,2023.91901126839,NA,BR.AM,BR.AM
562,563,0.2448925247489,-62.4630694102895,-3.35098817287989,-62.4617895710962,-3.35290178864213,4.4493558981176,4.2044633733687,2023.67473857827,2023.91963110302,NA,BR.AM,BR.AM
814,829,0.00856451870353,-62.4725400558944,-3.34410303146605,-62.4758444647106,-3.34007678586041,4.45015166563134,4.44158714692781,2023.91186235183,2023.92042687054,NA,BR.AM,BR.AM
801,226,0.01461027183889,-62.4809376688807,-3.34127314092241,-62.483111822962,-3.34385717489756,4.45108148346929,4.4364712116304,2023.90674641654,2023.92135668837,PP154112_SegL_LACENAM_ILMD_2885RSM_Brazil_Amazonas_2023-12-03,BR.AM,BR.AM
835,838,0.008385513829187,-62.4699729824657,-3.34421763307475,-62.4695898788781,-3.34525514492718,4.45133016068645,4.44294464685727,2023.91321985176,2023.92160536559,NA,BR.AM,BR.AM
917,413,0.4547996245884,-68.6702506477477,-9.45656787141709,-68.6703868087272,-9.45394527487272,4.45382120949656,3.99902158490816,2023.46929678981,2023.9240964144,PQ065486_SegL_LVM_ILMD_ZDC-594_Brazil_Rondonia_2023-12-04,BR.AC,BR.AC
810,277,0.01604881845862,-62.4638106432923,-3.34646943574047,-62.4647653397565,-3.34815924987841,4.45382120949666,4.43777239103804,2023.90804759594,2023.9240964144,PP154106_SegL_LACENAM_ILMD_2893AMM_Brazil_Amazonas_2023-12-04,BR.AM,BR.AM
779,217,0.005921424264444,-62.47016854432,-3.34278303102194,-62.4678071511477,-3.34350121554592,4.45382120949665,4.44789978523221,2023.91817499014,2023.9240964144,PP154109_SegL_LACENAM_ILMD_2892TBT_Brazil_Amazonas_2023-12-04,BR.AM,BR.AM
646,672,0.02564103287881,-62.4758560325097,-3.34152320675001,-62.4741212124317,-3.34097290772123,4.45473417363872,4.42909314075991,2023.89936834567,2023.92500937854,NA,BR.AM,BR.AM
672,689,0.0005170318134996,-62.4741212124317,-3.34097290772123,-62.474335176308,-3.34134389886555,4.45525120545222,4.45473417363872,2023.92500937854,2023.92552641036,NA,BR.AM,BR.AM
814,815,0.01518487411093,-62.4725400558944,-3.34410303146605,-62.4721766841097,-3.34686090321469,4.45677202103874,4.44158714692781,2023.91186235183,2023.92704722594,NA,BR.AM,BR.AM
845,846,0.01170064188108,-62.4728602822672,-3.34648357171716,-62.4723094425448,-3.345482148114,4.45704775700133,4.44534711512025,2023.91562232003,2023.92732296191,NA,BR.AM,BR.AM
689,710,0.003973962652122,-62.474335176308,-3.34134389886555,-62.4763891262634,-3.34145338772698,4.45922516810434,4.45525120545222,2023.92552641036,2023.92950037301,NA,BR.AM,BR.AM
772,223,0.0327569248328,-62.4688903476704,-3.33836888237979,-62.4667899910826,-3.34479846614874,4.45930066155137,4.42654373671857,2023.89681894162,2023.92957586646,PP154103_SegL_LACENAM_ILMD_2922CVM_Brazil_Amazonas_2023-12-06,BR.AM,BR.AM
740,751,0.0292073996525,-62.4769839596647,-3.34029319157914,-62.4716559756436,-3.34275956137768,4.46070906951406,4.43150166986156,2023.90177687477,2023.93098427442,NA,BR.AM,BR.AM
815,816,0.003982693960909,-62.4721766841097,-3.34686090321469,-62.4718035814966,-3.34692461037152,4.46075471499965,4.45677202103874,2023.92704722594,2023.93102991991,NA,BR.AM,BR.AM
829,830,0.01118845791965,-62.4758444647106,-3.34007678586041,-62.4726411303484,-3.34256779727615,4.46134012355099,4.45015166563134,2023.92042687054,2023.93161532846,NA,BR.AM,BR.AM
775,776,0.01292606616204,-62.4710987356196,-3.34276706977197,-62.4692226114773,-3.34207373582923,4.46166212964219,4.44873606348015,2023.91901126839,2023.93193733455,NA,BR.AM,BR.AM
563,617,0.0132140915831,-62.4617895710962,-3.35290178864213,-62.4607559254099,-3.3464414094945,4.4625699897007,4.4493558981176,2023.91963110302,2023.93284519461,NA,BR.AM,BR.AM
801,802,0.02675880138825,-62.4809376688807,-3.34127314092241,-62.4799017664692,-3.34150706176516,4.46323001301865,4.4364712116304,2023.90674641654,2023.93350521792,NA,BR.AM,BR.AM
851,852,0.07973177498016,-62.4731383117667,-3.3470422337181,-62.4712000900181,-3.34759252933345,4.46333949437117,4.38360771939101,2023.8538829243,2023.93361469928,NA,BR.AM,BR.AM
710,711,0.004543494454444,-62.4763891262634,-3.34145338772698,-62.477640162121,-3.34181541588315,4.46376866255879,4.45922516810434,2023.92950037301,2023.93404386746,NA,BR.AM,BR.AM
751,752,0.003459987885762,-62.4716559756436,-3.34275956137768,-62.4679040939238,-3.3402186574626,4.46416905739982,4.46070906951406,2023.93098427442,2023.93444426231,NA,BR.AM,BR.AM
816,817,0.003699198743971,-62.4718035814966,-3.34692461037152,-62.4703076221527,-3.34695273283348,4.46445391374362,4.46075471499965,2023.93102991991,2023.93472911865,NA,BR.AM,BR.AM
852,884,0.001226875191932,-62.4712000900181,-3.34759252933345,-62.4687307264114,-3.34782626626245,4.4645663695631,4.46333949437117,2023.93361469928,2023.93484157447,NA,BR.AM,BR.AM
844,219,0.09727256687607,-62.4733117749446,-3.34746403346487,-62.4721617562244,-3.35087874667892,4.46478011360631,4.36750754673024,2023.83778275164,2023.93505531851,PP154088_SegL_LACENAM_ILMD_2947MCM_Brazil_Amazonas_2023-12-08,BR.AM,BR.AM
805,224,0.02160943574324,-62.4818022169716,-3.34466211559485,-62.4786972556693,-3.34342877695274,4.46478011360631,4.44317067786307,2023.91344588277,2023.93505531851,PP154076_SegL_LACENAM_ILMD_2969MMS_Brazil_Amazonas_2023-12-08,BR.AM,BR.AM
845,216,0.01943299848606,-62.4728602822672,-3.34648357171716,-62.4796541256104,-3.34660064356755,4.46478011360631,4.44534711512025,2023.91562232003,2023.93505531851,PP154079_SegL_LACENAM_ILMD_2961GPP_Brazil_Amazonas_2023-12-08,BR.AM,BR.AM
829,245,0.01462844797497,-62.4758444647106,-3.34007678586041,-62.4749365917307,-3.34496634787622,4.46478011360631,4.45015166563134,2023.92042687054,2023.93505531851,PP154073_SegL_LACENAM_ILMD_2978ACS_Brazil_Amazonas_2023-12-08,BR.AM,BR.AM
776,777,0.003175681676064,-62.4692226114773,-3.34207373582923,-62.4698129889022,-3.34243304760327,4.46483781131826,4.46166212964219,2023.93193733455,2023.93511301622,NA,BR.AM,BR.AM
768,849,0.1159088107173,-62.4706769635902,-3.34777325924952,-62.4727038837449,-3.34851018108749,4.46501658022476,4.34910776950746,2023.81938297441,2023.93529178513,NA,BR.AM,BR.AM
710,720,0.006568729662419,-62.4763891262634,-3.34145338772698,-62.4756368840523,-3.33990498629114,4.46579389776676,4.45922516810434,2023.92950037301,2023.93606910267,NA,BR.AM,BR.AM
